Category	Frequency	Word	Decade
alcoholic	6.072383978741361e-06	prohibition	1980
alcoholic	6.323958271329291e-06	prohibition	1990
alcoholic	2.4261558438351985e-07	whisky	1800
alcoholic	2.569459692744894e-07	whisky	1810
alcoholic	3.4975666844703584e-07	whisky	1820
alcoholic	6.795348071582169e-07	whisky	1830
alcoholic	3.1873180854464556e-07	whisky	1840
alcoholic	4.886123422218341e-07	whisky	1850
alcoholic	7.485172449995947e-07	whisky	1860
alcoholic	8.005545472289216e-07	whisky	1870
alcoholic	8.643092235049893e-07	whisky	1880
alcoholic	1.2014012049952124e-06	whisky	1890
alcoholic	1.2929998402273887e-06	whisky	1900
alcoholic	1.6307412833424902e-06	whisky	1910
alcoholic	1.5060905121214088e-06	whisky	1920
alcoholic	1.6639465155594713e-06	whisky	1930
alcoholic	1.4768454596541896e-06	whisky	1940
alcoholic	1.2887267190245244e-06	whisky	1950
alcoholic	9.612821044876198e-07	whisky	1960
alcoholic	7.853111872987531e-07	whisky	1970
alcoholic	7.460561047511507e-07	whisky	1980
alcoholic	6.082888377803231e-07	whisky	1990
alcoholic	1.8134801357419922e-05	abuse	1800
alcoholic	1.6166414138510348e-05	abuse	1810
alcoholic	1.6017381561814333e-05	abuse	1820
alcoholic	1.4649931620638803e-05	abuse	1830
alcoholic	1.4056000482032353e-05	abuse	1840
alcoholic	1.365046227417737e-05	abuse	1850
alcoholic	1.2386903528234572e-05	abuse	1860
alcoholic	1.0542151566074654e-05	abuse	1870
alcoholic	1.0449678739846587e-05	abuse	1880
alcoholic	9.74726681012762e-06	abuse	1890
alcoholic	9.195352142286196e-06	abuse	1900
alcoholic	7.3659924593720585e-06	abuse	1910
alcoholic	6.868891563029397e-06	abuse	1920
alcoholic	6.895647799294962e-06	abuse	1930
alcoholic	6.503682079084802e-06	abuse	1940
alcoholic	6.8337444639579235e-06	abuse	1950
alcoholic	6.775623400978981e-06	abuse	1960
alcoholic	1.186784363813125e-05	abuse	1970
alcoholic	2.417806568128817e-05	abuse	1980
alcoholic	4.111220450466497e-05	abuse	1990
alcoholic	0.0	vodka	1800
alcoholic	0.0	vodka	1810
alcoholic	2.1540929337094587e-08	vodka	1820
alcoholic	0.0	vodka	1830
alcoholic	0.0	vodka	1840
alcoholic	0.0	vodka	1850
alcoholic	6.216920639531518e-09	vodka	1860
alcoholic	1.742031655223701e-08	vodka	1870
alcoholic	2.135306105214049e-08	vodka	1880
alcoholic	2.8358904143017025e-08	vodka	1890
alcoholic	7.081713902220357e-08	vodka	1900
alcoholic	1.5289990767367636e-07	vodka	1910
alcoholic	1.2810886872036197e-07	vodka	1920
alcoholic	1.6158400735361442e-07	vodka	1930
alcoholic	2.1343965688856181e-07	vodka	1940
alcoholic	2.092309747096311e-07	vodka	1950
alcoholic	2.341379798472804e-07	vodka	1960
alcoholic	2.64782772077975e-07	vodka	1970
alcoholic	4.5271985058864695e-07	vodka	1980
alcoholic	4.1584758579431233e-07	vodka	1990
alcoholic	5.224797967223919e-06	addicted	1800
alcoholic	4.668312251800669e-06	addicted	1810
alcoholic	4.71859725794672e-06	addicted	1820
alcoholic	4.032590667824008e-06	addicted	1830
alcoholic	3.148651074659294e-06	addicted	1840
alcoholic	3.2681590700061985e-06	addicted	1850
alcoholic	2.6095524384433544e-06	addicted	1860
alcoholic	2.34550262116015e-06	addicted	1870
alcoholic	2.315533776479822e-06	addicted	1880
alcoholic	1.981353031078883e-06	addicted	1890
alcoholic	1.9822619420194117e-06	addicted	1900
alcoholic	1.4392939762646725e-06	addicted	1910
alcoholic	1.2973147803467296e-06	addicted	1920
alcoholic	1.1629355218043329e-06	addicted	1930
alcoholic	9.404311660829359e-07	addicted	1940
alcoholic	8.479241181051011e-07	addicted	1950
alcoholic	9.236436573997246e-07	addicted	1960
alcoholic	9.378701774586045e-07	addicted	1970
alcoholic	8.003169642744394e-07	addicted	1980
alcoholic	9.501971934146262e-07	addicted	1990
alcoholic	8.306015888894622e-07	chronic	1800
alcoholic	1.1825040306395856e-06	chronic	1810
alcoholic	1.8440169245675972e-06	chronic	1820
alcoholic	3.9281841380308225e-06	chronic	1830
alcoholic	4.527654001423883e-06	chronic	1840
alcoholic	6.465927021581495e-06	chronic	1850
alcoholic	9.356154716462957e-06	chronic	1860
alcoholic	1.1290705168371524e-05	chronic	1870
alcoholic	1.4905612012250142e-05	chronic	1880
alcoholic	1.2700527024235104e-05	chronic	1890
alcoholic	1.5970809726012625e-05	chronic	1900
alcoholic	1.640270659031618e-05	chronic	1910
alcoholic	8.105937997416004e-06	chronic	1920
alcoholic	6.7694312458330625e-06	chronic	1930
alcoholic	9.861389870904863e-06	chronic	1940
alcoholic	8.955539334861554e-06	chronic	1950
alcoholic	1.084696591517929e-05	chronic	1960
alcoholic	1.6060254548441064e-05	chronic	1970
alcoholic	2.254516189816997e-05	chronic	1980
alcoholic	2.3614563773157307e-05	chronic	1990
alcoholic	1.1577044826583019e-05	sober	1800
alcoholic	1.0629642929627801e-05	sober	1810
alcoholic	1.092918730576799e-05	sober	1820
alcoholic	9.510364027956268e-06	sober	1830
alcoholic	7.910475384401691e-06	sober	1840
alcoholic	7.779121036851046e-06	sober	1850
alcoholic	7.328816895911729e-06	sober	1860
alcoholic	6.546658962220532e-06	sober	1870
alcoholic	7.043963451851519e-06	sober	1880
alcoholic	7.004649323325205e-06	sober	1890
alcoholic	6.31854490839469e-06	sober	1900
alcoholic	4.128440806071805e-06	sober	1910
alcoholic	4.040142658413925e-06	sober	1920
alcoholic	3.5193130896229134e-06	sober	1930
alcoholic	2.941236007275713e-06	sober	1940
alcoholic	2.8623250957566878e-06	sober	1950
alcoholic	2.6205688907088213e-06	sober	1960
alcoholic	2.058678394322412e-06	sober	1970
alcoholic	1.7521548192931569e-06	sober	1980
alcoholic	1.7460267224056062e-06	sober	1990
std	0.0	std	1800
std	0.0	std	1810
std	0.0	std	1820
std	0.0	std	1830
std	0.0	std	1840
std	0.0	std	1850
std	0.0	std	1860
std	0.0	std	1870
std	0.0	std	1880
std	0.0	std	1890
std	0.0	std	1900
std	0.0	std	1910
std	0.0	std	1920
std	0.0	std	1930
std	0.0	std	1940
std	1.564979648234639e-08	std	1950
std	3.239845954764497e-08	std	1960
std	6.050281236259167e-08	std	1970
std	2.6544821994713793e-07	std	1980
std	6.387153964404871e-07	std	1990
std	0.0	sti	1800
std	3.223336532117251e-08	sti	1810
std	3.174452744413939e-08	sti	1820
std	0.0	sti	1830
std	0.0	sti	1840
std	0.0	sti	1850
std	0.0	sti	1860
std	9.100165363108886e-09	sti	1870
std	0.0	sti	1880
std	0.0	sti	1890
std	9.516439275235035e-09	sti	1900
std	3.15257541595209e-09	sti	1910
std	1.2517271853256117e-08	sti	1920
std	4.6933114169099625e-09	sti	1930
std	4.6066112997531326e-09	sti	1940
std	0.0	sti	1950
std	1.5975571769055703e-09	sti	1960
std	1.347910756432422e-08	sti	1970
std	2.334240749303743e-08	sti	1980
std	7.655106749632413e-08	sti	1990
std	1.1551356117648293e-05	illness	1800
std	1.0616749583499332e-05	illness	1810
std	1.2007934372307229e-05	illness	1820
std	1.434206621227428e-05	illness	1830
std	1.3581155134608697e-05	illness	1840
std	1.4673067313360374e-05	illness	1850
std	1.4932732530122729e-05	illness	1860
std	1.435772090046388e-05	illness	1870
std	1.4769265860944732e-05	illness	1880
std	1.3972907451738562e-05	illness	1890
std	1.3988547783993213e-05	illness	1900
std	1.2895323141186938e-05	illness	1910
std	1.2355783592927071e-05	illness	1920
std	1.4061999096386695e-05	illness	1930
std	1.5331826096978373e-05	illness	1940
std	1.8295292513796944e-05	illness	1950
std	2.0567909629788456e-05	illness	1960
std	2.526954844841185e-05	illness	1970
std	2.8082595229399843e-05	illness	1980
std	2.8137215919488674e-05	illness	1990
std	5.3092852766092386e-05	disease	1800
std	5.0292338480683124e-05	disease	1810
std	5.122773116297994e-05	disease	1820
std	6.95053008466794e-05	disease	1830
std	7.186498847850283e-05	disease	1840
std	8.644725519211426e-05	disease	1850
std	0.00010340262169097599	disease	1860
std	0.00011000929902737672	disease	1870
std	0.00011941454518856217	disease	1880
std	9.817934576463196e-05	disease	1890
std	0.00011315095734302639	disease	1900
std	0.00013281012083552168	disease	1910
std	8.547504078817165e-05	disease	1920
std	7.52580866614757e-05	disease	1930
std	0.00010146283187509597	disease	1940
std	8.927596509838003e-05	disease	1950
std	8.779266831796533e-05	disease	1960
std	0.00010584556012169151	disease	1970
std	0.00013475051760510927	disease	1980
std	0.00014052422646106615	disease	1990
std	1.714721321392936e-05	sickness	1800
std	1.6540321176235947e-05	sickness	1810
std	1.7223673604691632e-05	sickness	1820
std	1.5798403448363852e-05	sickness	1830
std	1.4753090797999044e-05	sickness	1840
std	1.469421043318211e-05	sickness	1850
std	1.350097570683862e-05	sickness	1860
std	1.2225422153525137e-05	sickness	1870
std	1.2224137703243729e-05	sickness	1880
std	1.0856706482034784e-05	sickness	1890
std	1.0401838898193266e-05	sickness	1900
std	9.908401233454877e-06	sickness	1910
std	8.811695782031075e-06	sickness	1920
std	8.02371872200225e-06	sickness	1930
std	7.646462911890228e-06	sickness	1940
std	7.221700650668844e-06	sickness	1950
std	6.521611809850996e-06	sickness	1960
std	5.5779508420259726e-06	sickness	1970
std	4.763243482710799e-06	sickness	1980
std	4.650551397336484e-06	sickness	1990
std	3.2167972188261986e-06	infection	1800
std	2.6348473766821297e-06	infection	1810
std	2.4670032756588328e-06	infection	1820
std	1.8168520911019433e-06	infection	1830
std	1.727006023849049e-06	infection	1840
std	2.051398308557737e-06	infection	1850
std	1.8333698965978445e-06	infection	1860
std	2.3665630038576307e-06	infection	1870
std	3.5963256403228907e-06	infection	1880
std	6.817283846819607e-06	infection	1890
std	1.3623091797800096e-05	infection	1900
std	2.30033397180246e-05	infection	1910
std	1.50449880965118e-05	infection	1920
std	1.552865891417106e-05	infection	1930
std	2.327601259101931e-05	infection	1940
std	1.8661475070619382e-05	infection	1950
std	1.862636644155158e-05	infection	1960
std	2.0025205518602905e-05	infection	1970
std	2.631733590063691e-05	infection	1980
std	3.1402389556095866e-05	infection	1990
std	0.0001397166064444836	condition	1800
std	0.0001359649396911801	condition	1810
std	0.0001436978390080735	condition	1820
std	0.00015796083303257338	condition	1830
std	0.00017702082774902195	condition	1840
std	0.00018799946459638656	condition	1850
std	0.00018947992894370556	condition	1860
std	0.00018973220770742842	condition	1870
std	0.0001966597332937871	condition	1880
std	0.00018652700370391285	condition	1890
std	0.00018486585500023396	condition	1900
std	0.00018398616416043703	condition	1910
std	0.00015275043190437015	condition	1920
std	0.00013289463275336828	condition	1930
std	0.00012797865713170831	condition	1940
std	0.00011926619175738316	condition	1950
std	0.00011855580443704267	condition	1960
std	0.00011002735112907186	condition	1970
std	9.898695985955313e-05	condition	1980
std	9.314315460455748e-05	condition	1990
std	3.853306340208845e-08	ailment	1800
std	3.039145873139122e-08	ailment	1810
std	5.895412239625887e-08	ailment	1820
std	7.451235245923982e-08	ailment	1830
std	9.070485708016558e-08	ailment	1840
std	1.2170186043731168e-07	ailment	1850
std	1.39259022325506e-07	ailment	1860
std	1.8668339230606228e-07	ailment	1870
std	1.9492014446678704e-07	ailment	1880
std	2.804744797034805e-07	ailment	1890
std	2.676962009111569e-07	ailment	1900
std	2.6811220923847096e-07	ailment	1910
std	2.42927794485415e-07	ailment	1920
std	2.5461214436736547e-07	ailment	1930
std	3.1137280081664697e-07	ailment	1940
std	2.9779975045392477e-07	ailment	1950
std	2.596349923906933e-07	ailment	1960
std	2.632510553093018e-07	ailment	1970
std	2.4767522897875505e-07	ailment	1980
std	2.4699364830945524e-07	ailment	1990
std	9.990053474615524e-07	epidemic	1800
std	8.666170504920951e-07	epidemic	1810
std	1.0124236788434457e-06	epidemic	1820
std	1.4286739675118915e-06	epidemic	1830
std	1.5651105020485941e-06	epidemic	1840
std	2.3143980917061648e-06	epidemic	1850
std	2.4873899478765603e-06	epidemic	1860
std	2.8722721933218245e-06	epidemic	1870
std	2.9886449487289477e-06	epidemic	1880
std	2.7773694387002165e-06	epidemic	1890
std	2.93007457580873e-06	epidemic	1900
std	3.638072030008712e-06	epidemic	1910
std	3.341802516378562e-06	epidemic	1920
std	3.208548826517518e-06	epidemic	1930
std	3.326826434588383e-06	epidemic	1940
std	2.858355944474933e-06	epidemic	1950
std	2.5233096097788104e-06	epidemic	1960
std	2.384525608244826e-06	epidemic	1970
std	2.4467757243754394e-06	epidemic	1980
std	3.640281945186613e-06	epidemic	1990
std	8.17614519372462e-06	affliction	1800
std	9.084283300801302e-06	affliction	1810
std	9.090839046815419e-06	affliction	1820
std	7.937573354789678e-06	affliction	1830
std	6.609529227076608e-06	affliction	1840
std	6.170439029926496e-06	affliction	1850
std	5.537722059662699e-06	affliction	1860
std	4.527462270509001e-06	affliction	1870
std	3.719350615926049e-06	affliction	1880
std	3.307828478045899e-06	affliction	1890
std	3.0485975013275663e-06	affliction	1900
std	1.7270381324115722e-06	affliction	1910
std	1.6522798846298075e-06	affliction	1920
std	1.3612279291687787e-06	affliction	1930
std	1.1183828544400662e-06	affliction	1940
std	1.149919828485452e-06	affliction	1950
std	9.964922646666185e-07	affliction	1960
std	8.433632528314676e-07	affliction	1970
std	8.074425412986298e-07	affliction	1980
std	8.229441702040641e-07	affliction	1990
std	0.00034276301616554774	case	1800
std	0.00040395590183129297	case	1810
std	0.00043302653199894396	case	1820
std	0.00048772662647559613	case	1830
std	0.0005225987443718684	case	1840
std	0.0005016367618749483	case	1850
std	0.0005317885528928225	case	1860
std	0.0005845857827654763	case	1870
std	0.0005775360463776011	case	1880
std	0.0005669980939773981	case	1890
std	0.0005856023713396585	case	1900
std	0.0006390406502073303	case	1910
std	0.0006225557876749176	case	1920
std	0.0005870625233476529	case	1930
std	0.0005613381080857181	case	1940
std	0.0005913971903393725	case	1950
std	0.0005788329870536985	case	1960
std	0.0005610893985142083	case	1970
std	0.0005480172767585769	case	1980
std	0.0005342316979739662	case	1990
std	2.912814163098612e-06	malady	1800
std	2.6551083491697237e-06	malady	1810
std	3.295762188575472e-06	malady	1820
std	3.542683104948288e-06	malady	1830
std	3.28850278657174e-06	malady	1840
std	3.8996163924870804e-06	malady	1850
std	3.965151983893202e-06	malady	1860
std	3.599765412921215e-06	malady	1870
std	3.670571604898682e-06	malady	1880
std	2.9222785211419914e-06	malady	1890
std	2.7073651787441386e-06	malady	1900
std	1.9012895735841968e-06	malady	1910
std	1.4671478885779454e-06	malady	1920
std	1.2621655346190005e-06	malady	1930
std	9.677296034148062e-07	malady	1940
std	7.897477007468134e-07	malady	1950
std	7.374323928596113e-07	malady	1960
std	5.625485119080464e-07	malady	1970
std	4.0406935918210583e-07	malady	1980
std	4.5413658262152753e-07	malady	1990
std	0.0	malaise	1800
std	0.0	malaise	1810
std	0.0	malaise	1820
std	0.0	malaise	1830
std	8.672974382167226e-09	malaise	1840
std	2.4495077842255533e-08	malaise	1850
std	9.605142388076195e-08	malaise	1860
std	1.2272223003963984e-07	malaise	1870
std	2.4174015906735197e-07	malaise	1880
std	2.948998182270961e-07	malaise	1890
std	3.863427165504509e-07	malaise	1900
std	4.978203179553437e-07	malaise	1910
std	3.19731302029468e-07	malaise	1920
std	2.567911818109308e-07	malaise	1930
std	5.087746257727349e-07	malaise	1940
std	5.311858458210905e-07	malaise	1950
std	6.404926233649813e-07	malaise	1960
std	8.929398189108571e-07	malaise	1970
std	1.2639299383598372e-06	malaise	1980
std	1.2188394728415786e-06	malaise	1990
std	0.0	pandemic	1800
std	0.0	pandemic	1810
std	0.0	pandemic	1820
std	0.0	pandemic	1830
std	0.0	pandemic	1840
std	0.0	pandemic	1850
std	0.0	pandemic	1860
std	0.0	pandemic	1870
std	0.0	pandemic	1880
std	4.425956137927513e-09	pandemic	1890
std	7.662587468371067e-09	pandemic	1900
std	4.872162006471412e-09	pandemic	1910
std	1.699876424516263e-08	pandemic	1920
std	2.095228311120519e-08	pandemic	1930
std	3.071074199835422e-08	pandemic	1940
std	2.06395866651235e-08	pandemic	1950
std	2.1279461596382196e-08	pandemic	1960
std	3.3391425557075905e-08	pandemic	1970
std	3.968209273816363e-08	pandemic	1980
std	1.8549430319457508e-07	pandemic	1990
std	1.3700644765187005e-07	syphilis	1800
std	3.554879718277882e-07	syphilis	1810
std	2.8910194636626947e-07	syphilis	1820
std	3.4623703897227604e-07	syphilis	1830
std	3.548692018036757e-07	syphilis	1840
std	1.1120765340384012e-06	syphilis	1850
std	2.234672123879604e-06	syphilis	1860
std	2.781270539690736e-06	syphilis	1870
std	4.1262341737727996e-06	syphilis	1880
std	3.5256838746127755e-06	syphilis	1890
std	4.437256094789136e-06	syphilis	1900
std	5.9715510333434315e-06	syphilis	1910
std	3.369000539170822e-06	syphilis	1920
std	2.740893867475418e-06	syphilis	1930
std	4.1015902091135306e-06	syphilis	1940
std	2.7213635230932344e-06	syphilis	1950
std	1.9555377891065706e-06	syphilis	1960
std	1.9361410528285556e-06	syphilis	1970
std	1.7267238806033741e-06	syphilis	1980
std	1.6590821578802348e-06	syphilis	1990
std	3.460839953706092e-06	aids	1800
std	3.3430604604530342e-06	aids	1810
std	2.7901172157152516e-06	aids	1820
std	3.3021911410229574e-06	aids	1830
std	3.638674127251742e-06	aids	1840
std	3.3385501884371014e-06	aids	1850
std	3.318592237381924e-06	aids	1860
std	3.13383694633004e-06	aids	1870
std	3.164954627141117e-06	aids	1880
std	3.2217682198084195e-06	aids	1890
std	2.985319359653276e-06	aids	1900
std	2.513175802043989e-06	aids	1910
std	2.3663825171470482e-06	aids	1920
std	2.812969721377964e-06	aids	1930
std	4.539900743523374e-06	aids	1940
std	4.804147307113334e-06	aids	1950
std	3.95254816252561e-06	aids	1960
std	3.6468133973084155e-06	aids	1970
std	1.0206733861679221e-05	aids	1980
std	2.5244834941863756e-05	aids	1990
std	4.210093964302256e-07	virus	1800
std	3.739070377256011e-07	virus	1810
std	2.250460249164882e-07	virus	1820
std	2.99834136841971e-07	virus	1830
std	4.3148047551281955e-07	virus	1840
std	5.535887592349751e-07	virus	1850
std	7.939007656681748e-07	virus	1860
std	6.593719817384038e-07	virus	1870
std	1.0002635755250398e-06	virus	1880
std	9.101077213990203e-07	virus	1890
std	9.369367031890493e-07	virus	1900
std	1.8855266965044363e-06	virus	1910
std	1.9842193900717105e-06	virus	1920
std	3.6168669197886847e-06	virus	1930
std	8.04638501880213e-06	virus	1940
std	9.517230943390986e-06	virus	1950
std	1.0936429117086001e-05	virus	1960
std	1.3026485259181288e-05	virus	1970
std	1.9338856995244765e-05	virus	1980
std	2.401856384938483e-05	virus	1990
std	0.0	hiv	1800
std	0.0	hiv	1810
std	0.0	hiv	1820
std	0.0	hiv	1830
std	0.0	hiv	1840
std	0.0	hiv	1850
std	0.0	hiv	1860
std	0.0	hiv	1870
std	0.0	hiv	1880
std	0.0	hiv	1890
std	0.0	hiv	1900
std	0.0	hiv	1910
std	0.0	hiv	1920
std	0.0	hiv	1930
std	0.0	hiv	1940
std	3.5155339924111454e-09	hiv	1950
std	1.9170686122866846e-08	hiv	1960
std	5.463123141601104e-08	hiv	1970
std	2.022762939844019e-06	hiv	1980
std	1.9781086643557704e-05	hiv	1990
std	0.0	herpes	1800
std	0.0	herpes	1810
std	0.0	herpes	1820
std	1.2939270786335057e-08	herpes	1830
std	1.879144449469566e-08	herpes	1840
std	3.0167622184672606e-08	herpes	1850
std	5.315467146799448e-08	herpes	1860
std	1.0192185206681953e-07	herpes	1870
std	1.3771744880417215e-07	herpes	1880
std	1.4048312630384732e-07	herpes	1890
std	1.4719583346499903e-07	herpes	1900
std	1.7539783223297082e-07	herpes	1910
std	9.4729477111679e-08	herpes	1920
std	9.269290048397176e-08	herpes	1930
std	1.9535444215619767e-07	herpes	1940
